order_id,user_id,ordered_at,order_value
902005,3513,23-09-2025 04:00,99.12
902006,22487,23-09-2025 04:12,84.69
902007,9775,23-09-2025 04:19,83.99
902008,26663,23-09-2025 04:25,54.34
902009,30779,23-09-2025 04:27,59.86
902010,28524,23-09-2025 04:28,45.15
902011,22831,23-09-2025 04:35,27.75
902012,17812,23-09-2025 05:04,117.69
902013,26494,23-09-2025 05:29,91.25
902014,21605,23-09-2025 05:33,23.91
902015,29766,23-09-2025 05:56,102.95
902016,19155,23-09-2025 06:01,20.3
902017,4865,23-09-2025 06:17,47.59
902018,21780,23-09-2025 06:23,56.91
902019,4561,23-09-2025 06:25,11.39
902020,5549,23-09-2025 06:39,29.36
902021,13136,23-09-2025 06:39,66.26
902022,8919,23-09-2025 07:09,48.13
902023,4639,23-09-2025 07:09,56.34
902024,7128,23-09-2025 07:28,45.59
902025,6741,23-09-2025 08:03,93.44
902026,19410,23-09-2025 08:28,89.39
902027,21542,23-09-2025 08:33,91.78
902028,14219,23-09-2025 08:50,80.09
902029,3016,23-09-2025 08:57,33.23
902030,15334,23-09-2025 09:59,79.63
902031,26675,23-09-2025 10:05,26.18
902032,26140,23-09-2025 10:12,69.17
902033,10230,23-09-2025 10:43,125.56
902034,10880,23-09-2025 10:53,94.91
902035,14526,23-09-2025 11:00,123.02
902036,6742,23-09-2025 11:04,17.74
902037,17678,23-09-2025 11:20,92.36
902038,22849,23-09-2025 11:27,113.77
902039,26856,23-09-2025 11:28,63.61
902040,15205,23-09-2025 12:02,26.25
902041,19990,23-09-2025 12:26,52.23
902042,19484,23-09-2025 13:10,67.1
902043,5910,23-09-2025 13:12,62.45
902044,5858,23-09-2025 13:51,68.35
902045,9440,23-09-2025 13:56,86.33
902046,17570,23-09-2025 13:56,80.79
902047,4503,23-09-2025 14:13,85.28
902048,5925,23-09-2025 14:13,36.75
902049,7258,23-09-2025 14:18,85.56
902050,17556,23-09-2025 14:27,40.29
902051,3141,23-09-2025 14:32,66.32
902052,28595,23-09-2025 14:58,43.3
902053,21793,23-09-2025 15:03,45.1
902054,4226,23-09-2025 15:23,58.54
902055,26398,23-09-2025 15:43,40.67
902056,73,23-09-2025 16:05,90.18
902057,23157,23-09-2025 16:19,74.99
902058,27357,23-09-2025 16:42,40.89
902059,11819,23-09-2025 16:47,94.96
902060,14440,23-09-2025 16:50,91.62
902061,1871,23-09-2025 16:55,9
902062,18957,23-09-2025 17:41,68.62
902063,15520,23-09-2025 17:58,80.98
902064,28200,23-09-2025 17:59,101.48
902065,8010,23-09-2025 18:57,41.63
902066,1179,23-09-2025 18:58,87.77
902067,22750,23-09-2025 19:29,11.66
902068,25915,23-09-2025 19:41,33.04
902069,8871,23-09-2025 20:06,37.09
902070,4236,23-09-2025 20:07,35.84
902071,12171,23-09-2025 20:22,68.05
902072,27668,23-09-2025 20:24,87.37
902073,29782,23-09-2025 20:36,66.11
902074,22067,23-09-2025 20:46,96.58
902075,20501,23-09-2025 20:49,73.59
902076,15462,23-09-2025 21:09,124.86
902077,25902,23-09-2025 22:14,22.26
902078,24667,23-09-2025 22:43,64.87
902079,10937,23-09-2025 22:57,86.36
902080,6261,23-09-2025 23:00,104.61
902081,20200,23-09-2025 23:47,48.2
902082,18199,23-09-2025 23:51,46.93
902083,25100,23-09-2025 23:59,31.63
902084,25381,24-09-2025 00:06,25.1
902085,12027,24-09-2025 00:15,59.51
902086,14686,24-09-2025 00:36,110.32
902087,25659,24-09-2025 00:43,41.91
902088,21697,24-09-2025 00:52,58.91
902089,19585,24-09-2025 00:56,44.97
902090,26179,24-09-2025 00:57,109.43
902091,2485,24-09-2025 01:00,36.52
902092,19155,24-09-2025 01:04,81.61
902093,28652,24-09-2025 01:13,94.74
902094,18328,24-09-2025 01:15,28
902095,19572,24-09-2025 01:26,51.07
902096,19989,24-09-2025 01:53,88.29
902097,16296,24-09-2025 01:58,33.09
902098,5880,24-09-2025 02:23,87.94
902099,25329,24-09-2025 02:41,67.27
902100,4357,24-09-2025 03:25,87.72
902101,28788,24-09-2025 03:58,9
902102,1521,24-09-2025 04:14,42.25
902103,25324,24-09-2025 04:18,87.22
902104,14853,24-09-2025 04:24,60.26
902105,2857,24-09-2025 04:30,72.8
902106,20617,24-09-2025 05:12,52.27
902107,29941,24-09-2025 05:14,55.21
902108,22023,24-09-2025 05:17,103.79
902109,2136,24-09-2025 05:47,44.24
902110,3075,24-09-2025 05:52,69.22
902111,13898,24-09-2025 05:59,22.5
902112,2228,24-09-2025 06:02,9
902113,27525,24-09-2025 06:25,87.22
902114,7258,24-09-2025 06:28,101.54
902115,22425,24-09-2025 06:28,56.37
902116,24525,24-09-2025 06:50,55.88
902117,20344,24-09-2025 06:57,43.56
902118,19215,24-09-2025 07:10,61.53
902119,17524,24-09-2025 07:44,100.84
902120,26767,24-09-2025 08:04,39.56
902121,7118,24-09-2025 08:10,32.38
902122,16682,24-09-2025 08:14,80.24
902123,3897,24-09-2025 08:31,20.58
902124,24320,24-09-2025 08:50,87.29
902125,3897,24-09-2025 08:53,57.33
902126,14243,24-09-2025 08:57,41.25
902127,12068,24-09-2025 08:57,59.26
902128,14327,24-09-2025 09:04,70.64
902129,22356,24-09-2025 10:23,96.77
902130,16241,24-09-2025 10:25,42.36
902131,6701,24-09-2025 10:46,77.74
902132,15377,24-09-2025 10:56,40.77
902133,9490,24-09-2025 10:56,49.45
902134,16979,24-09-2025 11:00,79.56
902135,21683,24-09-2025 11:04,105.77
902136,9035,24-09-2025 11:24,89.63
902137,14707,24-09-2025 11:52,57.75
902138,7237,24-09-2025 12:10,54.99
902139,2267,24-09-2025 12:10,40.94
902140,29226,24-09-2025 12:14,97.88
902141,7789,24-09-2025 12:35,77.44
902142,25209,24-09-2025 12:43,67.84
902143,3923,24-09-2025 13:16,90.55
902144,28681,24-09-2025 14:12,54.02
902145,23503,24-09-2025 14:47,76.17
902146,11816,24-09-2025 14:54,25.16
902147,17528,24-09-2025 15:03,78.05
902148,10932,24-09-2025 15:10,107.6
902149,4707,24-09-2025 15:34,43.2
902150,29714,24-09-2025 15:36,86.45
902151,20725,24-09-2025 15:36,88.37
902152,19990,24-09-2025 15:39,39.05
902153,10906,24-09-2025 15:43,52.5
902154,30842,24-09-2025 16:29,53.42
902155,30286,24-09-2025 16:37,104.12
902156,21745,24-09-2025 17:36,84.3
902157,9914,24-09-2025 17:36,82.02
902158,14458,24-09-2025 17:36,15.65
902159,12365,24-09-2025 17:48,71.94
902160,2208,24-09-2025 17:52,40.48
902161,9326,24-09-2025 18:50,43.33
902162,12510,24-09-2025 19:46,64.22
902163,14863,24-09-2025 20:22,87.4
902164,6828,24-09-2025 20:36,41.37
902165,16606,24-09-2025 20:40,78.95
902166,21801,24-09-2025 20:58,87.99
902167,22930,24-09-2025 21:03,42.94
902168,6772,24-09-2025 21:06,83.22
902169,18065,24-09-2025 21:09,21.88
902170,6521,24-09-2025 21:28,87.35
902171,6741,24-09-2025 21:37,40.77
902172,27583,24-09-2025 21:57,75.02
902173,26476,24-09-2025 22:18,63.32
902174,15424,24-09-2025 22:26,57.67
902175,2519,24-09-2025 22:44,9
902176,12217,24-09-2025 22:57,83.6
902177,19315,24-09-2025 23:17,69.42
902178,16746,24-09-2025 23:48,66.79
902179,25835,24-09-2025 23:51,13.8
902180,7012,24-09-2025 23:54,75.29
902181,18389,24-09-2025 23:58,58.62
902182,23909,25-09-2025 00:02,31.22
902183,28581,25-09-2025 00:42,56.04
902184,14668,25-09-2025 00:47,97.74
902185,23499,25-09-2025 01:10,38.71
902186,13910,25-09-2025 01:14,43.1
902187,715,25-09-2025 01:30,58.52
902188,8599,25-09-2025 02:03,105
902189,29304,25-09-2025 02:03,52.25
902190,26654,25-09-2025 02:35,41.03
902191,25349,25-09-2025 02:47,57.9
902192,2655,25-09-2025 03:06,68.78
902193,5536,25-09-2025 03:07,31.31
902194,11614,25-09-2025 03:08,97.39
902195,13657,25-09-2025 03:31,62.39
902196,8544,25-09-2025 04:15,74.64
902197,17467,25-09-2025 05:01,23.32
902198,17943,25-09-2025 05:08,71.31
902199,4799,25-09-2025 05:11,86.28
902200,24498,25-09-2025 05:37,83.85
902201,29079,25-09-2025 05:44,110.77
902202,17303,25-09-2025 05:48,61.43
902203,6689,25-09-2025 05:58,66.72
902204,13112,25-09-2025 06:06,33.74
902205,26372,25-09-2025 06:07,134.44
902206,77,25-09-2025 06:29,87.39
902207,12230,25-09-2025 06:35,110.44
902208,25363,25-09-2025 06:57,76.42
902209,14415,25-09-2025 07:05,101.76
902210,24639,25-09-2025 07:11,50.44
902211,1874,25-09-2025 07:14,47.19
902212,27616,25-09-2025 07:22,72.22
902213,3501,25-09-2025 08:03,74.96
902214,22560,25-09-2025 08:14,40.04
902215,898,25-09-2025 08:15,84.61
902216,4365,25-09-2025 08:26,39.57
902217,16884,25-09-2025 08:40,16.44
902218,12048,25-09-2025 08:45,82.07
902219,14798,25-09-2025 08:45,51.19
902220,27583,25-09-2025 09:34,76.47
902221,21478,25-09-2025 09:35,32.77
902222,30673,25-09-2025 09:57,58.79
902223,30787,25-09-2025 11:00,66.9
902224,23792,25-09-2025 11:07,49.34
902225,26963,25-09-2025 11:15,34.15
902226,17195,25-09-2025 11:48,45.53
902227,25100,25-09-2025 11:51,13.14
902228,18113,25-09-2025 12:42,93.08
902229,9007,25-09-2025 12:49,66.56
902230,20041,25-09-2025 12:52,50.33
902231,27616,25-09-2025 12:52,56.74
902232,10294,25-09-2025 13:15,39.1
902233,13179,25-09-2025 13:40,64.68
902234,21745,25-09-2025 13:43,33.35
902235,26252,25-09-2025 13:49,45.73
902236,26476,25-09-2025 13:51,72.63
902237,12057,25-09-2025 13:56,106.32
902238,19745,25-09-2025 14:04,56.88
902239,30334,25-09-2025 14:18,31.94
902240,23036,25-09-2025 14:25,81.87
902241,21879,25-09-2025 14:31,39.21
902242,6476,25-09-2025 14:39,45.37
902243,19946,25-09-2025 14:40,79.62
902244,23440,25-09-2025 14:41,59.89
902245,27789,25-09-2025 15:33,50.54
902246,28345,25-09-2025 15:47,94.08
902247,20617,25-09-2025 16:02,93.11
902248,21225,25-09-2025 16:07,99.34
902249,20831,25-09-2025 16:08,49.57
902250,26465,25-09-2025 16:16,101.25
902251,1953,25-09-2025 16:17,90.84
902252,24144,25-09-2025 16:54,30.65
902253,22178,25-09-2025 16:55,89.16
902254,20142,25-09-2025 17:14,73.02
902255,21532,25-09-2025 17:26,64.46
902256,27131,25-09-2025 17:35,63.38
902257,15502,25-09-2025 17:43,62.02
902258,13248,25-09-2025 18:39,41.75
902259,3821,25-09-2025 19:00,59.96
902260,21896,25-09-2025 19:43,46.33
902261,10590,25-09-2025 19:57,87.74
902262,3172,25-09-2025 20:15,31.49
902263,13889,25-09-2025 20:18,91.14
902264,7145,25-09-2025 20:33,78.93
902265,3087,25-09-2025 21:02,84.43
902266,9388,25-09-2025 21:21,37.55
902267,7123,25-09-2025 21:50,71.64
902268,17843,25-09-2025 22:38,24.42
902269,2159,25-09-2025 23:44,93.44
902270,13964,26-09-2025 00:17,69.7
902271,7108,26-09-2025 00:47,32.74
902272,12312,26-09-2025 01:33,59.38
902273,17130,26-09-2025 01:48,38.5
902274,13879,26-09-2025 02:26,72.35
902275,17333,26-09-2025 02:48,41.37
902276,29489,26-09-2025 03:27,59.82
902277,18361,26-09-2025 03:27,55.97
902278,28482,26-09-2025 03:34,18.47
902279,8833,26-09-2025 03:47,104.59
902280,29098,26-09-2025 03:57,75.32
902281,17880,26-09-2025 04:00,90.96
902282,14873,26-09-2025 04:51,65.17
902283,12886,26-09-2025 05:46,68.9
902284,19942,26-09-2025 05:49,91.95
902285,13129,26-09-2025 06:02,79.55
902286,3340,26-09-2025 06:07,47.7
902287,20653,26-09-2025 06:13,87.95
902288,25678,26-09-2025 06:19,9
902289,6490,26-09-2025 06:27,43.2
902290,454,26-09-2025 06:36,129.86
902291,8833,26-09-2025 06:37,65.29
902292,24585,26-09-2025 06:43,56.39
902293,24979,26-09-2025 06:55,56.11
902294,17992,26-09-2025 06:55,55.55
902295,19752,26-09-2025 06:58,46.62
902296,26372,26-09-2025 07:18,67.79
902297,4721,26-09-2025 07:22,29.74
902298,14486,26-09-2025 07:23,71.54
902299,14347,26-09-2025 07:45,91.24
902300,14179,26-09-2025 07:56,12.16
902301,21567,26-09-2025 07:59,35.48
902302,9960,26-09-2025 08:06,80.57
902303,24461,26-09-2025 08:11,9
902304,9662,26-09-2025 08:21,76.56
902305,17303,26-09-2025 08:29,81.67
902306,9083,26-09-2025 08:35,56.39
902307,29278,26-09-2025 08:49,73.08
902308,8590,26-09-2025 08:49,99.07
902309,23431,26-09-2025 09:07,47.68
902310,17284,26-09-2025 09:08,49.06
902311,13422,26-09-2025 09:21,90.25
902312,22258,26-09-2025 09:41,59.63
902313,12300,26-09-2025 09:56,9
902314,9207,26-09-2025 10:07,48.66
902315,9026,26-09-2025 10:12,84.66
902316,29630,26-09-2025 10:29,64.16
902317,29082,26-09-2025 10:57,91.06
902318,4575,26-09-2025 11:01,26.98
902319,4168,26-09-2025 11:14,83.82
902320,20134,26-09-2025 11:18,78.83
902321,4621,26-09-2025 11:26,71.89
902322,22346,26-09-2025 11:35,43.58
902323,15552,26-09-2025 11:36,65.83
902324,30085,26-09-2025 11:36,60.47
902325,1969,26-09-2025 12:10,27.09
902326,29071,26-09-2025 12:20,76.11
902327,9681,26-09-2025 12:24,66.29
902328,28458,26-09-2025 12:32,51.88
902329,8216,26-09-2025 12:38,113.67
902330,391,26-09-2025 12:46,64.04
902331,12599,26-09-2025 12:57,90.46
902332,8748,26-09-2025 13:00,48.34
902333,6490,26-09-2025 13:03,78.44
902334,13283,26-09-2025 13:05,80.37
902335,10570,26-09-2025 13:25,69.42
902336,3206,26-09-2025 13:40,32.45
902337,11942,26-09-2025 13:44,68.84
902338,3924,26-09-2025 13:50,50.2
902339,22848,26-09-2025 13:55,63.1
902340,5535,26-09-2025 13:57,116.4
902341,14002,26-09-2025 14:38,65.55
902342,22286,26-09-2025 15:01,54.48
902343,14732,26-09-2025 15:05,17.18
902344,16410,26-09-2025 15:05,23.26
902345,28905,26-09-2025 15:07,61.56
902346,635,26-09-2025 15:40,65.53
902347,30987,26-09-2025 15:40,109.88
902348,14859,26-09-2025 15:44,78.78
902349,14515,26-09-2025 15:47,32.7
902350,6388,26-09-2025 15:50,15.59
902351,10629,26-09-2025 15:52,90.13
902352,12128,26-09-2025 15:59,43.06
902353,26468,26-09-2025 16:03,98.9
902354,7123,26-09-2025 16:20,80.12
902355,13899,26-09-2025 16:47,81.82
902356,8812,26-09-2025 16:52,19.73
902357,3855,26-09-2025 16:56,115.88
902358,11850,26-09-2025 17:04,44.16
902359,12577,26-09-2025 17:13,98.08
902360,4238,26-09-2025 17:30,32.82
902361,2976,26-09-2025 17:59,55.72
902362,4667,26-09-2025 18:04,39.95
902363,30004,26-09-2025 18:07,90.67
902364,15860,26-09-2025 18:16,74.8
902365,5613,26-09-2025 19:12,92.28
902366,5640,26-09-2025 19:13,94.6
902367,17309,26-09-2025 19:51,64.7
902368,12349,26-09-2025 19:51,71.19
902369,9932,26-09-2025 20:05,74.85
902370,8457,26-09-2025 21:05,42.12
902371,19946,26-09-2025 21:16,67.57
902372,11655,26-09-2025 22:07,37.86
902373,16959,26-09-2025 22:08,53.49
902374,17069,26-09-2025 22:35,47.56
902375,28867,26-09-2025 22:45,43.65
902376,3204,26-09-2025 23:00,88.78
902377,22162,26-09-2025 23:10,9
902378,8908,26-09-2025 23:35,50.61
902379,29952,26-09-2025 23:39,64.35
902380,28479,26-09-2025 23:46,95.89
902381,2976,26-09-2025 23:55,79.07
902382,25504,27-09-2025 00:09,62.44
902383,25920,27-09-2025 00:12,74.01
902384,18660,27-09-2025 01:10,89.19
902385,3988,27-09-2025 01:29,63.18
902386,3725,27-09-2025 01:49,69.05
902387,4561,27-09-2025 02:00,44.5
902388,8409,27-09-2025 02:02,94.23
902389,23941,27-09-2025 02:19,42.72
902390,5849,27-09-2025 02:22,20.8
902391,30491,27-09-2025 02:26,72.99
902392,25981,27-09-2025 02:32,57.49
902393,13233,27-09-2025 02:33,13.8
902394,6918,27-09-2025 02:38,66.08
902395,26442,27-09-2025 02:41,19.27
902396,3864,27-09-2025 02:54,9.03
902397,27789,27-09-2025 03:14,85.2
902398,2774,27-09-2025 03:45,74.31
902399,14980,27-09-2025 04:04,76.13
902400,17037,27-09-2025 04:24,83.26
902401,27650,27-09-2025 04:34,90.07
902402,9118,27-09-2025 04:44,64.35
902403,16234,27-09-2025 04:51,28.31
902404,20243,27-09-2025 05:13,99.31
902405,29628,27-09-2025 05:33,70.3
902406,18067,27-09-2025 05:37,65.3
902407,29624,27-09-2025 05:41,42.86
902408,5293,27-09-2025 05:51,75.59
902409,21226,27-09-2025 06:07,79.42
902410,14266,27-09-2025 06:12,73.63
902411,27081,27-09-2025 06:17,57.63
902412,27041,27-09-2025 06:25,90.3
902413,16218,27-09-2025 06:53,49.76
902414,23942,27-09-2025 08:01,42.97
902415,27995,27-09-2025 08:25,64.86
902416,351,27-09-2025 08:33,31.98
902417,19323,27-09-2025 09:08,65.28
902418,26853,27-09-2025 09:12,112.74
902419,2443,27-09-2025 09:40,64.78
902420,21380,27-09-2025 09:47,103.59
902421,9935,27-09-2025 10:04,101.38
902422,11333,27-09-2025 10:07,60.67
902423,12349,27-09-2025 10:11,48.12
902424,21069,27-09-2025 10:16,70.13
902425,27510,27-09-2025 10:21,51.19
902426,2995,27-09-2025 10:26,68.63
902427,28867,27-09-2025 10:27,89.53
902428,3651,27-09-2025 10:36,47.63
902429,30969,27-09-2025 10:46,108.4
902430,19161,27-09-2025 10:59,58.32
902431,6537,27-09-2025 11:12,59.83
902432,18871,27-09-2025 11:28,65.51
902433,7332,27-09-2025 11:53,53.09
902434,25234,27-09-2025 11:53,59.83
902435,13530,27-09-2025 11:57,26.84
902436,5005,27-09-2025 11:57,118.66
902437,10818,27-09-2025 12:11,44.78
902438,23499,27-09-2025 12:40,92.64
902439,16234,27-09-2025 13:05,58.27
902440,12326,27-09-2025 13:06,37.95
902441,2818,27-09-2025 13:12,96.89
902442,19820,27-09-2025 13:41,120.05
902443,30555,27-09-2025 13:41,50.17
902444,1731,27-09-2025 15:28,82.77
902445,17161,27-09-2025 15:31,60.2
902446,9079,27-09-2025 15:35,55.8
902447,919,27-09-2025 15:50,47.16
902448,17664,27-09-2025 16:14,89.18
902449,18056,27-09-2025 16:57,55.95
902450,22542,27-09-2025 17:07,90.94
902451,17559,27-09-2025 17:19,79.1
902452,24331,27-09-2025 18:01,42.22
902453,30895,27-09-2025 18:11,66.29
902454,6772,27-09-2025 18:24,67.27
902455,29798,27-09-2025 18:29,85.01
902456,12028,27-09-2025 18:32,45.87
902457,5461,27-09-2025 19:01,51.58
902458,9013,27-09-2025 19:02,51.02
902459,27537,27-09-2025 19:21,42.73
902460,873,27-09-2025 19:46,38.82
902461,20665,27-09-2025 19:50,62.76
902462,5430,27-09-2025 19:52,66.47
902463,30811,27-09-2025 19:58,43.39
902464,15003,27-09-2025 20:15,122.17
902465,20156,27-09-2025 20:56,16.6
902466,17780,27-09-2025 21:02,50.01
902467,27871,27-09-2025 21:07,27.79
902468,29469,27-09-2025 21:08,49.94
902469,11848,27-09-2025 21:28,78.45
902470,30264,27-09-2025 21:32,83.11
902471,4667,27-09-2025 21:43,105.55
902472,23503,27-09-2025 22:10,87.29
902473,8695,27-09-2025 22:27,63.25
902474,23298,27-09-2025 22:32,42.59
902475,28518,27-09-2025 23:01,45.37
902476,3689,27-09-2025 23:10,104.09
902477,7445,27-09-2025 23:11,83.64
902478,2626,27-09-2025 23:20,26.38
902479,17856,27-09-2025 23:27,42.02
902480,18702,27-09-2025 23:29,83.11
902481,17153,27-09-2025 23:38,53.64
902482,19988,27-09-2025 23:42,57.06
902483,3346,27-09-2025 23:49,75.16
902484,18353,28-09-2025 00:02,70.16
902485,8595,28-09-2025 01:26,56.31
902486,15767,28-09-2025 02:13,42.45
902487,25581,28-09-2025 02:25,55.87
902488,18435,28-09-2025 03:05,63.91
902489,14297,28-09-2025 03:30,12.58
902490,1812,28-09-2025 04:03,97.03
902491,23676,28-09-2025 04:19,75.35
902492,28345,28-09-2025 04:21,55.95
902493,7731,28-09-2025 04:22,65.64
902494,4268,28-09-2025 04:31,85.69
902495,22196,28-09-2025 04:33,43.91
902496,15671,28-09-2025 04:57,21.33
902497,30575,28-09-2025 05:00,31.54
902498,6273,28-09-2025 05:24,82.18
902499,18570,28-09-2025 05:30,70.32
902500,17142,28-09-2025 05:49,55.6
902501,23166,28-09-2025 06:15,54.77
902502,7432,28-09-2025 08:00,83.58
902503,6489,28-09-2025 08:09,21.42
902504,2445,28-09-2025 08:39,39.2
902505,23680,28-09-2025 08:52,72.9
902506,3791,28-09-2025 08:57,38.63
902507,12524,28-09-2025 09:12,63.61
902508,28595,28-09-2025 09:27,40.94
902509,17500,28-09-2025 09:32,75.83
902510,9025,28-09-2025 09:39,61.16
902511,8660,28-09-2025 10:01,27.57
902512,22036,28-09-2025 10:37,33.97
902513,24598,28-09-2025 10:43,76.7
902514,13344,28-09-2025 10:54,73.64
902515,8239,28-09-2025 11:08,60.14
902516,29166,28-09-2025 11:24,71.47
902517,25333,28-09-2025 12:28,55.93
902518,7332,28-09-2025 12:31,78.89
902519,27741,28-09-2025 12:35,54.76
902520,27103,28-09-2025 12:40,87.14
902521,9622,28-09-2025 12:40,76.89
902522,22741,28-09-2025 13:17,49.33
902523,19181,28-09-2025 13:55,79.84
902524,22162,28-09-2025 14:22,87.45
902525,4420,28-09-2025 14:40,67.48
902526,18903,28-09-2025 14:43,34.16
902527,14706,28-09-2025 15:05,43.4
902528,17467,28-09-2025 15:14,93.12
902529,21086,28-09-2025 15:19,43.45
902530,3725,28-09-2025 15:32,51.95
902531,15963,28-09-2025 15:48,85.85
902532,7314,28-09-2025 15:55,77.39
902533,8139,28-09-2025 15:58,82.42
902534,17903,28-09-2025 16:33,47.1
902535,4503,28-09-2025 16:44,52.68
902536,28669,28-09-2025 17:25,84.79
902537,21069,28-09-2025 17:30,29.84
902538,8748,28-09-2025 17:44,34.88
902539,1117,28-09-2025 17:53,30.71
902540,29980,28-09-2025 18:07,61.35
902541,10651,28-09-2025 18:33,84.72
902542,18739,28-09-2025 18:36,33.62
902543,12162,28-09-2025 18:54,37.32
902544,11251,28-09-2025 18:59,40.56
902545,2809,28-09-2025 19:18,50.96
902546,9736,28-09-2025 19:28,51.15
902547,22286,28-09-2025 19:42,18.78
902548,16087,28-09-2025 19:43,44.61
902549,27427,28-09-2025 19:48,63.35
902550,19280,28-09-2025 19:48,54.93
902551,21909,28-09-2025 19:53,76.93
902552,25179,28-09-2025 20:09,53.06
902553,7034,28-09-2025 20:36,39.48
902554,24875,28-09-2025 20:51,37.71
902555,3689,28-09-2025 20:54,68.88
902556,9359,28-09-2025 21:37,33.42
902557,10430,28-09-2025 22:16,60.62
902558,30177,28-09-2025 22:36,42.58
902559,2166,28-09-2025 22:48,87.9
902560,23430,28-09-2025 22:50,98.92
902561,12616,28-09-2025 22:53,65.28
902562,30755,28-09-2025 23:40,75.84
902563,18957,29-09-2025 00:20,98.18
902564,2342,29-09-2025 00:23,96.42
902565,29873,29-09-2025 00:24,113.67
902566,20748,29-09-2025 01:03,46.65
902567,7536,29-09-2025 01:19,84.56
902568,8561,29-09-2025 01:34,60.86
902569,21200,29-09-2025 01:36,87.31
902570,2396,29-09-2025 01:37,71.88
902571,24289,29-09-2025 01:37,37.23
902572,1633,29-09-2025 01:40,147.48
902573,1564,29-09-2025 01:48,25.39
902574,17869,29-09-2025 01:53,72.46
902575,10629,29-09-2025 01:56,67.78
902576,2110,29-09-2025 02:01,46.66
902577,8843,29-09-2025 02:06,28.73
902578,20638,29-09-2025 02:08,31.49
902579,812,29-09-2025 02:09,61.13
902580,9113,29-09-2025 02:40,50.96
902581,4208,29-09-2025 02:57,86.02
902582,25781,29-09-2025 03:09,60.55
902583,6985,29-09-2025 03:26,48.22
902584,6095,29-09-2025 04:00,19.8
902585,6948,29-09-2025 04:32,46.45
902586,25266,29-09-2025 04:40,82.71
902587,3901,29-09-2025 05:45,89.59
902588,8988,29-09-2025 06:19,98.58
902589,14266,29-09-2025 06:20,94.01
902590,29001,29-09-2025 06:36,74.75
902591,8792,29-09-2025 06:38,29.37
902592,18584,29-09-2025 06:44,82.47
902593,5902,29-09-2025 06:47,29.91
902594,23324,29-09-2025 07:04,84.06
902595,855,29-09-2025 07:13,37.07
902596,17474,29-09-2025 07:36,45.49
902597,7119,29-09-2025 07:50,124.5
902598,25064,29-09-2025 07:51,44.33
902599,23060,29-09-2025 07:56,96.62
902600,9118,29-09-2025 08:12,101.44
902601,10130,29-09-2025 08:14,69.65
902602,20500,29-09-2025 08:17,53.66
902603,27203,29-09-2025 08:18,10.63
902604,26056,29-09-2025 08:31,68.63
902605,6703,29-09-2025 08:42,109.97
902606,29074,29-09-2025 08:45,65.66
902607,23702,29-09-2025 08:46,88.56
902608,10867,29-09-2025 08:51,55.17
902609,27647,29-09-2025 08:56,41.86
902610,18620,29-09-2025 08:56,58.2
902611,1537,29-09-2025 09:02,45.28
902612,30191,29-09-2025 09:23,63.17
902613,27476,29-09-2025 09:33,39.27
902614,15496,29-09-2025 09:40,41.49
902615,23793,29-09-2025 09:43,107.9
902616,24967,29-09-2025 10:02,36.45
902617,3988,29-09-2025 10:22,77.84
902618,7808,29-09-2025 10:29,9
902619,24646,29-09-2025 10:32,70.84
902620,21571,29-09-2025 10:38,68.59
902621,1443,29-09-2025 10:38,141.82
902622,28244,29-09-2025 11:01,76.58
902623,15932,29-09-2025 11:14,121.82
902624,22805,29-09-2025 11:33,102.47
902625,4971,29-09-2025 12:31,38.07
902626,11994,29-09-2025 12:44,38.79
902627,13689,29-09-2025 13:02,71.41
902628,5106,29-09-2025 13:07,67.7
902629,22023,29-09-2025 13:22,83.03
902630,30423,29-09-2025 14:02,85.23
902631,30886,29-09-2025 14:20,84.31
902632,25158,29-09-2025 14:37,50.12
902633,9542,29-09-2025 15:02,63.95
902634,29000,29-09-2025 15:23,72.13
902635,3469,29-09-2025 15:24,90.15
902636,5966,29-09-2025 15:36,94.36
902637,16626,29-09-2025 15:41,99.79
902638,21405,29-09-2025 15:43,38.85
902639,7475,29-09-2025 16:13,9
902640,10391,29-09-2025 16:22,55.65
902641,5260,29-09-2025 16:30,56.2
902642,6779,29-09-2025 16:43,83.17
902643,16724,29-09-2025 16:54,39.18
902644,16240,29-09-2025 16:55,130.5
902645,27362,29-09-2025 16:56,58.12
902646,21571,29-09-2025 17:57,35.43
902647,3791,29-09-2025 18:10,50.98
902648,23792,29-09-2025 18:15,93.62
902649,27290,29-09-2025 19:07,63.68
902650,5592,29-09-2025 19:53,71.05
902651,23430,29-09-2025 20:05,82.37
902652,13910,29-09-2025 20:09,41.77
902653,1419,29-09-2025 20:09,65.98
902654,20725,29-09-2025 20:43,84.44
902655,7024,29-09-2025 20:44,62.39
902656,18122,29-09-2025 20:48,9
902657,4518,29-09-2025 20:51,86.55
902658,19491,29-09-2025 20:56,70.39
902659,14259,29-09-2025 21:22,87.02
902660,25276,29-09-2025 21:36,78.19
902661,3937,29-09-2025 21:57,62.84
902662,22488,29-09-2025 21:59,45.67
902663,15711,29-09-2025 22:05,44.52
902664,10161,29-09-2025 22:15,83.09
902665,10158,29-09-2025 22:23,76.31
902666,11152,29-09-2025 22:33,22
902667,12269,29-09-2025 23:16,9
902668,11205,29-09-2025 23:36,68.28
902669,4595,29-09-2025 23:37,79.53
902670,11792,29-09-2025 23:39,53.05
