user_id,variant,assigned_at,device,visitor_type
6922,control,27-09-2025 16:04,desktop,returning
29373,treatment,27-09-2025 16:05,desktop,new
4256,treatment,27-09-2025 16:05,mobile,new
6013,control,27-09-2025 16:06,mobile,new
15434,control,27-09-2025 16:06,mobile,new
3010,control,27-09-2025 16:07,desktop,returning
26954,control,27-09-2025 16:08,desktop,new
4392,treatment,27-09-2025 16:10,desktop,returning
28877,control,27-09-2025 16:12,mobile,returning
2415,treatment,27-09-2025 16:13,mobile,new
10105,treatment,27-09-2025 16:15,mobile,returning
11894,treatment,27-09-2025 16:19,desktop,returning
16065,control,27-09-2025 16:19,desktop,returning
516,treatment,27-09-2025 16:20,desktop,returning
29839,treatment,27-09-2025 16:22,mobile,new
20570,treatment,27-09-2025 16:23,mobile,new
10596,treatment,27-09-2025 16:23,mobile,returning
28407,treatment,27-09-2025 16:23,desktop,new
19324,control,27-09-2025 16:23,desktop,returning
18586,control,27-09-2025 16:23,mobile,new
5397,control,27-09-2025 16:24,mobile,new
15694,treatment,27-09-2025 16:28,tablet,new
17190,control,27-09-2025 16:29,desktop,new
28144,treatment,27-09-2025 16:30,mobile,new
13444,control,27-09-2025 16:30,mobile,new
29657,control,27-09-2025 16:30,desktop,new
30289,control,27-09-2025 16:30,desktop,returning
15850,control,27-09-2025 16:33,desktop,new
28552,control,27-09-2025 16:33,tablet,returning
5262,treatment,27-09-2025 16:34,desktop,new
5518,treatment,27-09-2025 16:35,tablet,new
28526,treatment,27-09-2025 16:36,tablet,returning
4867,control,27-09-2025 16:38,mobile,returning
1195,control,27-09-2025 16:39,desktop,new
14797,control,27-09-2025 16:40,mobile,returning
17559,control,27-09-2025 16:41,mobile,new
11465,control,27-09-2025 16:41,desktop,returning
14065,control,27-09-2025 16:42,desktop,returning
9465,control,27-09-2025 16:42,desktop,new
6090,treatment,27-09-2025 16:42,mobile,new
681,treatment,27-09-2025 16:42,desktop,new
868,control,27-09-2025 16:44,mobile,new
4615,treatment,27-09-2025 16:45,desktop,new
8209,control,27-09-2025 16:46,desktop,returning
26811,treatment,27-09-2025 16:49,mobile,new
13396,treatment,27-09-2025 16:51,mobile,returning
11934,control,27-09-2025 16:54,mobile,returning
23620,control,27-09-2025 16:54,desktop,new
29182,control,27-09-2025 16:55,mobile,new
4914,control,27-09-2025 16:55,mobile,new
23522,control,27-09-2025 16:56,desktop,new
2603,control,27-09-2025 17:04,mobile,new
27001,treatment,27-09-2025 17:04,desktop,returning
1604,treatment,27-09-2025 17:05,tablet,new
6489,control,27-09-2025 17:07,desktop,returning
8671,treatment,27-09-2025 17:08,mobile,returning
23753,control,27-09-2025 17:08,desktop,new
15810,control,27-09-2025 17:09,mobile,returning
26984,control,27-09-2025 17:09,desktop,returning
16253,treatment,27-09-2025 17:11,mobile,returning
25255,treatment,27-09-2025 17:11,tablet,new
30063,control,27-09-2025 17:14,mobile,new
21519,treatment,27-09-2025 17:14,desktop,returning
27144,control,27-09-2025 17:14,mobile,new
22518,control,27-09-2025 17:15,mobile,new
1127,control,27-09-2025 17:19,tablet,returning
7775,treatment,27-09-2025 17:19,desktop,new
21013,treatment,27-09-2025 17:20,mobile,new
21805,control,27-09-2025 17:20,desktop,new
25387,treatment,27-09-2025 17:20,desktop,returning
15767,treatment,27-09-2025 17:21,tablet,new
17425,treatment,27-09-2025 17:22,desktop,returning
27914,control,27-09-2025 17:23,mobile,new
11030,treatment,27-09-2025 17:24,mobile,new
16182,treatment,27-09-2025 17:26,desktop,returning
19876,control,27-09-2025 17:26,tablet,returning
13158,treatment,27-09-2025 17:28,mobile,new
19576,control,27-09-2025 17:29,desktop,new
30811,treatment,27-09-2025 17:31,desktop,returning
24966,treatment,27-09-2025 17:34,mobile,new
23599,control,27-09-2025 17:36,tablet,new
27489,treatment,27-09-2025 17:39,mobile,new
3346,treatment,27-09-2025 17:41,desktop,returning
23808,treatment,27-09-2025 17:41,mobile,new
18778,control,27-09-2025 17:43,desktop,new
26924,control,27-09-2025 17:44,mobile,new
25922,treatment,27-09-2025 17:47,mobile,returning
27291,treatment,27-09-2025 17:48,desktop,new
16970,control,27-09-2025 17:50,desktop,returning
21524,treatment,27-09-2025 17:50,mobile,new
4452,treatment,27-09-2025 17:50,desktop,new
24471,treatment,27-09-2025 17:52,desktop,returning
8392,treatment,27-09-2025 17:55,mobile,returning
16525,treatment,27-09-2025 17:57,desktop,new
19002,treatment,27-09-2025 17:58,mobile,returning
4014,treatment,27-09-2025 17:59,desktop,returning
17708,control,27-09-2025 18:00,desktop,returning
17159,control,27-09-2025 18:01,mobile,new
23537,control,27-09-2025 18:01,tablet,new
27366,treatment,27-09-2025 18:03,desktop,new
3839,treatment,27-09-2025 18:07,desktop,new
21184,treatment,27-09-2025 18:08,desktop,new
19863,treatment,27-09-2025 18:09,mobile,new
30938,control,27-09-2025 18:10,mobile,new
17160,treatment,27-09-2025 18:13,desktop,returning
12016,control,27-09-2025 18:13,desktop,new
24018,treatment,27-09-2025 18:14,mobile,new
12033,control,27-09-2025 18:16,desktop,new
12011,treatment,27-09-2025 18:16,mobile,new
27356,control,27-09-2025 18:17,mobile,new
15016,control,27-09-2025 18:17,desktop,returning
18869,treatment,27-09-2025 18:20,tablet,new
1929,treatment,27-09-2025 18:20,desktop,returning
20431,control,27-09-2025 18:25,mobile,new
17258,treatment,27-09-2025 18:26,mobile,new
5348,treatment,27-09-2025 18:29,desktop,new
10187,control,27-09-2025 18:29,mobile,new
30402,control,27-09-2025 18:34,desktop,new
15060,treatment,27-09-2025 18:34,desktop,returning
7173,control,27-09-2025 18:35,desktop,returning
28508,treatment,27-09-2025 18:36,mobile,new
29801,control,27-09-2025 18:37,mobile,returning
17066,treatment,27-09-2025 18:38,mobile,new
29273,treatment,27-09-2025 18:40,desktop,new
5500,control,27-09-2025 18:43,mobile,returning
11129,control,27-09-2025 18:43,mobile,new
18201,treatment,27-09-2025 18:43,desktop,new
7935,treatment,27-09-2025 18:43,desktop,returning
25470,control,27-09-2025 18:45,desktop,new
7232,treatment,27-09-2025 18:46,mobile,new
9475,control,27-09-2025 18:46,mobile,new
994,treatment,27-09-2025 18:47,desktop,new
7949,treatment,27-09-2025 18:52,tablet,returning
1506,treatment,27-09-2025 18:53,mobile,returning
5895,control,27-09-2025 18:53,mobile,new
8565,treatment,27-09-2025 18:55,mobile,new
30432,treatment,27-09-2025 18:57,mobile,new
171,treatment,27-09-2025 18:58,desktop,returning
358,control,27-09-2025 18:58,desktop,new
26089,treatment,27-09-2025 18:59,mobile,new
20513,control,27-09-2025 18:59,mobile,new
30215,treatment,27-09-2025 19:00,tablet,returning
25828,treatment,27-09-2025 19:00,mobile,new
5302,control,27-09-2025 19:02,mobile,returning
26491,control,27-09-2025 19:02,desktop,new
28494,control,27-09-2025 19:04,desktop,new
28278,control,27-09-2025 19:05,desktop,new
16419,treatment,27-09-2025 19:05,desktop,new
2507,treatment,27-09-2025 19:06,mobile,new
29123,control,27-09-2025 19:08,mobile,returning
762,treatment,27-09-2025 19:09,mobile,returning
13547,control,27-09-2025 19:10,mobile,new
9969,treatment,27-09-2025 19:10,desktop,new
10772,control,27-09-2025 19:11,tablet,returning
12100,control,27-09-2025 19:12,mobile,new
22509,treatment,27-09-2025 19:13,tablet,new
15494,treatment,27-09-2025 19:15,mobile,new
5923,treatment,27-09-2025 19:16,desktop,new
12552,treatment,27-09-2025 19:17,desktop,new
19927,control,27-09-2025 19:18,mobile,new
17563,treatment,27-09-2025 19:18,tablet,new
30338,treatment,27-09-2025 19:19,mobile,new
15709,treatment,27-09-2025 19:19,mobile,returning
12604,treatment,27-09-2025 19:23,desktop,new
7885,treatment,27-09-2025 19:23,desktop,new
27833,treatment,27-09-2025 19:24,desktop,returning
22907,control,27-09-2025 19:25,tablet,new
26435,control,27-09-2025 19:26,desktop,new
1218,control,27-09-2025 19:28,mobile,returning
5032,control,27-09-2025 19:28,desktop,new
24047,control,27-09-2025 19:30,mobile,new
2817,treatment,27-09-2025 19:30,mobile,new
15892,treatment,27-09-2025 19:31,desktop,new
22672,treatment,27-09-2025 19:31,desktop,returning
1260,control,27-09-2025 19:31,mobile,new
23058,treatment,27-09-2025 19:31,desktop,returning
9831,treatment,27-09-2025 19:32,mobile,new
24587,control,27-09-2025 19:35,desktop,new
13919,control,27-09-2025 19:36,tablet,new
30788,control,27-09-2025 19:38,desktop,new
22331,control,27-09-2025 19:40,mobile,new
22673,control,27-09-2025 19:40,mobile,new
5314,control,27-09-2025 19:41,desktop,returning
27151,treatment,27-09-2025 19:41,desktop,new
10591,control,27-09-2025 19:44,mobile,new
21751,treatment,27-09-2025 19:47,desktop,new
13466,treatment,27-09-2025 19:48,mobile,new
29207,treatment,27-09-2025 19:48,mobile,new
8695,control,27-09-2025 19:49,mobile,new
22455,treatment,27-09-2025 19:50,mobile,returning
9253,treatment,27-09-2025 19:51,mobile,returning
12619,control,27-09-2025 19:55,mobile,new
24605,treatment,27-09-2025 19:57,desktop,new
16718,control,27-09-2025 19:57,desktop,returning
600,treatment,27-09-2025 20:00,mobile,new
6527,treatment,27-09-2025 20:00,desktop,new
15963,treatment,27-09-2025 20:01,tablet,new
18245,treatment,27-09-2025 20:02,mobile,new
23166,control,27-09-2025 20:05,tablet,returning
19988,treatment,27-09-2025 20:07,tablet,returning
21792,treatment,27-09-2025 20:08,desktop,returning
21645,treatment,27-09-2025 20:09,desktop,new
21086,treatment,27-09-2025 20:11,mobile,returning
8061,control,27-09-2025 20:11,mobile,returning
447,control,27-09-2025 20:11,desktop,new
23341,treatment,27-09-2025 20:13,mobile,returning
29628,treatment,27-09-2025 20:13,tablet,returning
29730,treatment,27-09-2025 20:15,desktop,returning
10757,treatment,27-09-2025 20:16,desktop,new
20923,control,27-09-2025 20:17,desktop,new
1551,treatment,27-09-2025 20:18,desktop,returning
2810,control,27-09-2025 20:18,mobile,returning
21052,control,27-09-2025 20:21,mobile,returning
11643,control,27-09-2025 20:21,mobile,returning
30027,control,27-09-2025 20:21,mobile,new
23532,treatment,27-09-2025 20:22,tablet,returning
12064,treatment,27-09-2025 20:22,desktop,returning
26904,treatment,27-09-2025 20:26,desktop,new
20417,control,27-09-2025 20:28,mobile,returning
1481,treatment,27-09-2025 20:30,desktop,new
6113,control,27-09-2025 20:31,mobile,new
368,treatment,27-09-2025 20:31,desktop,returning
864,treatment,27-09-2025 20:32,desktop,new
11010,control,27-09-2025 20:39,desktop,returning
23502,treatment,27-09-2025 20:39,desktop,returning
30155,control,27-09-2025 20:39,mobile,new
18455,control,27-09-2025 20:40,mobile,new
8029,treatment,27-09-2025 20:41,mobile,returning
20156,control,27-09-2025 20:42,desktop,returning
22926,treatment,27-09-2025 20:42,desktop,new
9076,control,27-09-2025 20:45,desktop,new
29227,treatment,27-09-2025 20:46,mobile,returning
4409,treatment,27-09-2025 20:47,desktop,new
13152,treatment,27-09-2025 20:48,desktop,new
18702,treatment,27-09-2025 20:50,desktop,returning
16623,treatment,27-09-2025 20:50,mobile,new
26835,control,27-09-2025 20:50,desktop,returning
6900,control,27-09-2025 20:50,desktop,returning
1150,control,27-09-2025 20:51,mobile,new
23983,treatment,27-09-2025 20:51,desktop,returning
29922,treatment,27-09-2025 20:52,mobile,new
7895,treatment,27-09-2025 20:52,desktop,returning
10805,control,27-09-2025 20:53,mobile,returning
21905,control,27-09-2025 20:55,mobile,new
2069,treatment,27-09-2025 20:56,mobile,returning
15882,control,27-09-2025 20:59,desktop,new
21298,control,27-09-2025 21:00,mobile,returning
7655,treatment,27-09-2025 21:01,desktop,returning
22780,treatment,27-09-2025 21:01,mobile,new
8644,treatment,27-09-2025 21:02,desktop,new
23656,control,27-09-2025 21:02,mobile,returning
1377,control,27-09-2025 21:09,desktop,new
14107,control,27-09-2025 21:11,mobile,new
11195,treatment,27-09-2025 21:11,mobile,new
3154,treatment,27-09-2025 21:13,desktop,new
26716,control,27-09-2025 21:17,mobile,new
22916,treatment,27-09-2025 21:17,desktop,new
30264,treatment,27-09-2025 21:21,tablet,returning
29739,treatment,27-09-2025 21:21,desktop,new
9877,control,27-09-2025 21:21,tablet,returning
3110,treatment,27-09-2025 21:22,mobile,new
9798,treatment,27-09-2025 21:23,mobile,new
15061,treatment,27-09-2025 21:27,mobile,new
12337,control,27-09-2025 21:27,mobile,new
20952,control,27-09-2025 21:28,mobile,new
19251,treatment,27-09-2025 21:28,desktop,new
20516,treatment,27-09-2025 21:28,mobile,new
18952,treatment,27-09-2025 21:32,desktop,returning
18898,treatment,27-09-2025 21:33,mobile,new
28255,treatment,27-09-2025 21:33,mobile,new
3939,control,27-09-2025 21:33,tablet,new
9622,control,27-09-2025 21:34,mobile,returning
25304,treatment,27-09-2025 21:37,desktop,returning
25291,control,27-09-2025 21:38,desktop,new
1747,treatment,27-09-2025 21:39,tablet,new
17816,control,27-09-2025 21:39,desktop,new
25173,treatment,27-09-2025 21:40,desktop,returning
27128,control,27-09-2025 21:42,desktop,new
2057,control,27-09-2025 21:43,mobile,new
30970,control,27-09-2025 21:43,mobile,new
1951,treatment,27-09-2025 21:44,desktop,returning
25597,treatment,27-09-2025 21:44,desktop,new
26059,treatment,27-09-2025 21:48,desktop,new
12104,treatment,27-09-2025 21:48,tablet,new
14112,treatment,27-09-2025 21:49,mobile,returning
576,treatment,27-09-2025 21:52,mobile,new
30071,control,27-09-2025 21:52,desktop,new
20381,control,27-09-2025 21:55,desktop,new
27602,treatment,27-09-2025 21:56,desktop,new
10733,treatment,27-09-2025 21:57,tablet,new
25307,control,27-09-2025 21:59,desktop,new
15387,control,27-09-2025 22:00,mobile,new
23757,treatment,27-09-2025 22:01,desktop,returning
22777,control,27-09-2025 22:01,desktop,new
22036,control,27-09-2025 22:02,tablet,returning
12643,treatment,27-09-2025 22:02,tablet,new
18074,treatment,27-09-2025 22:04,mobile,returning
23346,treatment,27-09-2025 22:08,desktop,returning
27830,treatment,27-09-2025 22:09,mobile,returning
5407,control,27-09-2025 22:09,desktop,new
11364,control,27-09-2025 22:10,desktop,new
14329,treatment,27-09-2025 22:11,desktop,new
30086,control,27-09-2025 22:12,mobile,returning
22022,treatment,27-09-2025 22:14,desktop,returning
289,treatment,27-09-2025 22:15,desktop,new
29679,control,27-09-2025 22:16,desktop,new
265,treatment,27-09-2025 22:16,mobile,returning
4345,control,27-09-2025 22:16,desktop,new
29810,control,27-09-2025 22:16,desktop,new
23298,treatment,27-09-2025 22:17,mobile,new
15375,control,27-09-2025 22:17,desktop,returning
25907,control,27-09-2025 22:18,desktop,new
13532,treatment,27-09-2025 22:19,mobile,new
24199,control,27-09-2025 22:21,mobile,new
18691,control,27-09-2025 22:21,desktop,returning
21710,treatment,27-09-2025 22:25,desktop,new
20765,treatment,27-09-2025 22:26,mobile,returning
23888,treatment,27-09-2025 22:26,mobile,returning
18352,treatment,27-09-2025 22:27,desktop,new
8906,control,27-09-2025 22:27,desktop,new
28242,control,27-09-2025 22:27,desktop,returning
30553,control,27-09-2025 22:28,desktop,new
11665,treatment,27-09-2025 22:29,mobile,new
25581,treatment,27-09-2025 22:29,mobile,returning
23798,control,27-09-2025 22:29,desktop,returning
25482,treatment,27-09-2025 22:30,desktop,new
23645,control,27-09-2025 22:30,mobile,new
19773,treatment,27-09-2025 22:31,desktop,returning
13187,treatment,27-09-2025 22:31,mobile,new
17549,treatment,27-09-2025 22:32,desktop,new
4100,control,27-09-2025 22:33,desktop,new
30752,treatment,27-09-2025 22:38,desktop,returning
14672,control,27-09-2025 22:40,mobile,returning
30310,treatment,27-09-2025 22:42,desktop,new
18730,control,27-09-2025 22:42,tablet,returning
18102,treatment,27-09-2025 22:47,mobile,new
22815,treatment,27-09-2025 22:48,desktop,new
12293,control,27-09-2025 22:49,desktop,returning
15466,treatment,27-09-2025 22:52,desktop,new
23830,control,27-09-2025 22:53,desktop,new
12817,treatment,27-09-2025 22:55,desktop,new
1671,treatment,27-09-2025 22:57,desktop,new
13570,control,27-09-2025 22:58,mobile,returning
3776,control,27-09-2025 23:04,desktop,returning
13541,treatment,27-09-2025 23:06,mobile,new
28753,control,27-09-2025 23:09,mobile,returning
19646,control,27-09-2025 23:10,mobile,new
15790,treatment,27-09-2025 23:10,desktop,new
11485,control,27-09-2025 23:12,mobile,new
28227,control,27-09-2025 23:13,tablet,new
18119,control,27-09-2025 23:13,tablet,new
18557,treatment,27-09-2025 23:14,mobile,returning
22359,treatment,27-09-2025 23:14,desktop,new
5710,treatment,27-09-2025 23:14,mobile,returning
16415,treatment,27-09-2025 23:17,mobile,new
29940,control,27-09-2025 23:18,desktop,new
6758,control,27-09-2025 23:18,mobile,new
19503,treatment,27-09-2025 23:20,tablet,returning
30924,treatment,27-09-2025 23:21,mobile,returning
27593,control,27-09-2025 23:22,desktop,returning
11577,treatment,27-09-2025 23:22,mobile,returning
9002,treatment,27-09-2025 23:22,desktop,new
12528,treatment,27-09-2025 23:22,desktop,returning
26409,treatment,27-09-2025 23:23,mobile,returning
6355,control,27-09-2025 23:23,mobile,new
16015,treatment,27-09-2025 23:24,mobile,returning
17312,control,27-09-2025 23:27,mobile,returning
6684,control,27-09-2025 23:28,desktop,new
10239,treatment,27-09-2025 23:28,mobile,new
24117,treatment,27-09-2025 23:30,desktop,new
15383,control,27-09-2025 23:31,mobile,new
26543,treatment,27-09-2025 23:32,desktop,new
7566,treatment,27-09-2025 23:33,mobile,returning
10832,control,27-09-2025 23:37,mobile,returning
24340,treatment,27-09-2025 23:38,desktop,returning
7103,control,27-09-2025 23:39,mobile,new
17521,control,27-09-2025 23:39,mobile,new
29860,treatment,27-09-2025 23:41,tablet,new
19750,treatment,27-09-2025 23:42,desktop,returning
26733,control,27-09-2025 23:43,desktop,new
28286,control,27-09-2025 23:44,desktop,new
28914,control,27-09-2025 23:46,mobile,new
21694,control,27-09-2025 23:47,desktop,new
30135,control,27-09-2025 23:47,mobile,returning
14392,control,27-09-2025 23:47,mobile,new
24391,treatment,27-09-2025 23:48,mobile,returning
1712,treatment,27-09-2025 23:48,desktop,returning
4377,control,27-09-2025 23:51,desktop,new
997,control,27-09-2025 23:52,desktop,new
22840,control,27-09-2025 23:53,desktop,new
12389,treatment,27-09-2025 23:55,desktop,new
18435,control,27-09-2025 23:57,desktop,new
8500,control,27-09-2025 23:59,desktop,new
6666,treatment,28-09-2025 00:00,desktop,returning
6014,treatment,28-09-2025 00:02,mobile,new
12971,control,28-09-2025 00:04,mobile,new
20744,treatment,28-09-2025 00:04,desktop,returning
23976,treatment,28-09-2025 00:06,desktop,new
19707,control,28-09-2025 00:07,mobile,returning
6567,control,28-09-2025 00:08,mobile,new
7948,control,28-09-2025 00:11,mobile,new
13689,control,28-09-2025 00:12,mobile,returning
13992,treatment,28-09-2025 00:15,desktop,returning
19806,treatment,28-09-2025 00:15,desktop,new
20984,control,28-09-2025 00:16,desktop,new
26901,treatment,28-09-2025 00:16,mobile,new
17585,treatment,28-09-2025 00:19,desktop,new
22922,control,28-09-2025 00:19,mobile,returning
3183,treatment,28-09-2025 00:22,mobile,new
8523,control,28-09-2025 00:23,mobile,returning
26077,control,28-09-2025 00:23,desktop,returning
12779,control,28-09-2025 00:24,desktop,returning
3157,treatment,28-09-2025 00:25,mobile,new
8181,control,28-09-2025 00:27,mobile,new
28068,treatment,28-09-2025 00:29,desktop,new
22983,treatment,28-09-2025 00:32,desktop,returning
30024,control,28-09-2025 00:32,tablet,new
23986,treatment,28-09-2025 00:32,desktop,returning
1865,treatment,28-09-2025 00:33,mobile,returning
23676,treatment,28-09-2025 00:33,mobile,returning
30666,control,28-09-2025 00:34,desktop,new
19460,control,28-09-2025 00:35,desktop,new
17905,treatment,28-09-2025 00:36,mobile,new
12360,control,28-09-2025 00:38,desktop,returning
650,treatment,28-09-2025 00:40,tablet,returning
2795,treatment,28-09-2025 00:43,mobile,new
25335,control,28-09-2025 00:44,desktop,returning
26225,treatment,28-09-2025 00:44,desktop,new
24354,control,28-09-2025 00:44,mobile,new
17142,control,28-09-2025 00:45,desktop,returning
23304,treatment,28-09-2025 00:45,desktop,returning
23874,control,28-09-2025 00:46,mobile,returning
28299,treatment,28-09-2025 00:48,mobile,returning
15747,treatment,28-09-2025 00:49,desktop,returning
22414,treatment,28-09-2025 00:50,desktop,new
15301,control,28-09-2025 00:54,desktop,returning
24664,treatment,28-09-2025 00:54,desktop,new
14703,control,28-09-2025 00:56,tablet,returning
20483,control,28-09-2025 00:56,mobile,new
14008,treatment,28-09-2025 00:56,mobile,new
12713,control,28-09-2025 01:00,mobile,returning
25747,treatment,28-09-2025 01:02,desktop,returning
1617,treatment,28-09-2025 01:03,mobile,new
1689,treatment,28-09-2025 01:05,desktop,new
17119,treatment,28-09-2025 01:05,mobile,new
16873,control,28-09-2025 01:06,mobile,new
4076,control,28-09-2025 01:07,desktop,new
3542,control,28-09-2025 01:08,desktop,returning
21135,control,28-09-2025 01:08,mobile,new
27387,treatment,28-09-2025 01:08,desktop,returning
18980,control,28-09-2025 01:08,desktop,new
22316,treatment,28-09-2025 01:08,desktop,returning
9866,treatment,28-09-2025 01:09,desktop,new
11241,treatment,28-09-2025 01:12,desktop,new
9025,treatment,28-09-2025 01:14,mobile,new
26104,control,28-09-2025 01:15,desktop,new
4782,control,28-09-2025 01:16,tablet,new
2043,control,28-09-2025 01:17,mobile,new
13939,treatment,28-09-2025 01:18,desktop,new
21876,treatment,28-09-2025 01:19,desktop,returning
12465,treatment,28-09-2025 01:20,mobile,new
30918,treatment,28-09-2025 01:22,desktop,new
22208,treatment,28-09-2025 01:22,mobile,new
17117,treatment,28-09-2025 01:25,desktop,new
6818,control,28-09-2025 01:25,mobile,new
25707,treatment,28-09-2025 01:28,mobile,returning
29844,control,28-09-2025 01:31,desktop,returning
4573,control,28-09-2025 01:33,desktop,returning
29386,treatment,28-09-2025 01:35,mobile,new
14719,control,28-09-2025 01:35,desktop,new
18832,control,28-09-2025 01:36,mobile,returning
8800,treatment,28-09-2025 01:39,tablet,returning
1419,control,28-09-2025 01:41,mobile,new
12573,treatment,28-09-2025 01:44,desktop,returning
871,treatment,28-09-2025 01:44,mobile,returning
1289,treatment,28-09-2025 01:47,tablet,new
651,treatment,28-09-2025 01:47,mobile,new
16063,treatment,28-09-2025 01:49,desktop,returning
16972,control,28-09-2025 01:50,mobile,new
29205,control,28-09-2025 01:50,mobile,returning
22691,treatment,28-09-2025 01:51,mobile,new
22741,control,28-09-2025 01:51,mobile,returning
6240,control,28-09-2025 01:51,desktop,returning
22843,control,28-09-2025 01:51,desktop,returning
14100,treatment,28-09-2025 01:54,mobile,returning
6938,control,28-09-2025 01:57,desktop,returning
7644,control,28-09-2025 01:57,mobile,new
30864,treatment,28-09-2025 02:00,mobile,returning
12917,control,28-09-2025 02:02,tablet,new
27312,treatment,28-09-2025 02:05,mobile,returning
15671,treatment,28-09-2025 02:06,desktop,returning
29012,control,28-09-2025 02:06,mobile,returning
1277,control,28-09-2025 02:07,tablet,new
25016,control,28-09-2025 02:07,mobile,new
18363,treatment,28-09-2025 02:10,mobile,new
14420,treatment,28-09-2025 02:11,desktop,new
15272,control,28-09-2025 02:12,mobile,returning
28836,control,28-09-2025 02:13,mobile,new
27284,treatment,28-09-2025 02:13,desktop,new
1651,treatment,28-09-2025 02:13,mobile,returning
22285,control,28-09-2025 02:15,desktop,returning
11293,control,28-09-2025 02:18,desktop,new
4623,treatment,28-09-2025 02:19,mobile,new
12392,treatment,28-09-2025 02:20,desktop,new
1549,treatment,28-09-2025 02:20,tablet,new
18265,control,28-09-2025 02:20,mobile,new
28745,control,28-09-2025 02:23,mobile,new
13147,treatment,28-09-2025 02:24,desktop,new
7906,control,28-09-2025 02:26,mobile,new
13876,treatment,28-09-2025 02:26,desktop,returning
26478,treatment,28-09-2025 02:29,mobile,returning
24986,treatment,28-09-2025 02:29,mobile,new
18145,treatment,28-09-2025 02:30,mobile,new
12413,control,28-09-2025 02:31,mobile,returning
16459,control,28-09-2025 02:31,desktop,returning
7394,control,28-09-2025 02:32,mobile,new
25408,control,28-09-2025 02:34,mobile,new
10157,control,28-09-2025 02:35,desktop,returning
23719,treatment,28-09-2025 02:35,tablet,new
24274,treatment,28-09-2025 02:35,mobile,new
19549,control,28-09-2025 02:37,desktop,new
6177,control,28-09-2025 02:37,mobile,returning
6273,treatment,28-09-2025 02:38,desktop,new
1086,treatment,28-09-2025 02:39,mobile,new
10961,treatment,28-09-2025 02:40,tablet,new
12778,treatment,28-09-2025 02:40,desktop,new
7636,treatment,28-09-2025 02:42,mobile,returning
7794,control,28-09-2025 02:43,desktop,new
28358,control,28-09-2025 02:44,mobile,new
12340,control,28-09-2025 02:45,mobile,new
25978,treatment,28-09-2025 02:46,mobile,returning
5932,treatment,28-09-2025 02:47,mobile,new
9351,treatment,28-09-2025 02:48,desktop,new
30623,control,28-09-2025 02:49,desktop,new
30894,control,28-09-2025 02:50,mobile,new
11715,treatment,28-09-2025 02:51,mobile,new
25282,control,28-09-2025 02:56,desktop,new
5636,control,28-09-2025 02:56,mobile,new
24301,treatment,28-09-2025 02:59,mobile,new
15935,treatment,28-09-2025 02:59,desktop,returning
9891,treatment,28-09-2025 03:01,mobile,returning
8239,control,28-09-2025 03:01,mobile,new
30547,control,28-09-2025 03:04,desktop,returning
1655,control,28-09-2025 03:06,desktop,returning
25074,treatment,28-09-2025 03:06,mobile,returning
24272,control,28-09-2025 03:06,mobile,returning
18271,treatment,28-09-2025 03:07,desktop,returning
5290,treatment,28-09-2025 03:07,mobile,returning
22687,treatment,28-09-2025 03:08,desktop,new
7621,control,28-09-2025 03:10,desktop,new
2908,control,28-09-2025 03:13,desktop,new
8190,treatment,28-09-2025 03:13,mobile,new
25151,treatment,28-09-2025 03:13,desktop,new
3224,treatment,28-09-2025 03:14,mobile,returning
11533,treatment,28-09-2025 03:15,desktop,new
18570,treatment,28-09-2025 03:16,desktop,returning
9851,treatment,28-09-2025 03:16,desktop,returning
23896,treatment,28-09-2025 03:18,desktop,new
29497,control,28-09-2025 03:22,tablet,new
30575,treatment,28-09-2025 03:26,desktop,new
5227,treatment,28-09-2025 03:27,mobile,new
1694,control,28-09-2025 03:30,tablet,returning
23650,treatment,28-09-2025 03:30,mobile,returning
28960,control,28-09-2025 03:31,desktop,returning
173,control,28-09-2025 03:32,mobile,new
6258,treatment,28-09-2025 03:34,desktop,new
12671,treatment,28-09-2025 03:35,desktop,new
12524,control,28-09-2025 03:35,tablet,new
5562,control,28-09-2025 03:38,mobile,new
28004,control,28-09-2025 03:38,desktop,new
11833,treatment,28-09-2025 03:39,mobile,new
18907,treatment,28-09-2025 03:39,desktop,new
6903,control,28-09-2025 03:41,mobile,returning
3791,control,28-09-2025 03:42,mobile,new
14706,control,28-09-2025 03:42,desktop,new
16226,treatment,28-09-2025 03:44,mobile,returning
25129,control,28-09-2025 03:44,desktop,returning
29168,treatment,28-09-2025 03:47,tablet,new
13891,treatment,28-09-2025 03:48,desktop,returning
23904,treatment,28-09-2025 03:49,desktop,returning
8238,treatment,28-09-2025 03:49,desktop,returning
30508,treatment,28-09-2025 03:50,desktop,returning
3267,treatment,28-09-2025 03:51,desktop,new
22196,treatment,28-09-2025 03:52,mobile,returning
17970,treatment,28-09-2025 03:53,mobile,new
9008,treatment,28-09-2025 03:57,tablet,returning
4148,treatment,28-09-2025 03:57,mobile,returning
18649,control,28-09-2025 03:59,desktop,returning
25474,treatment,28-09-2025 04:00,mobile,returning
19181,control,28-09-2025 04:03,mobile,returning
6665,control,28-09-2025 04:04,desktop,new
22974,control,28-09-2025 04:07,mobile,returning
29333,control,28-09-2025 04:08,desktop,new
7731,control,28-09-2025 04:09,mobile,new
6995,control,28-09-2025 04:10,mobile,returning
14973,control,28-09-2025 04:11,desktop,new
